2
5427 0 300 1 1 cobre.constante
5428 0 300 1 1 cobre.constante
5429 0 300 1 1 cobre.constante
5430 0 300 1 1 cobre.constante
5431 0 300 1 1 cobre.constante
5432 0 300 1 1 cobre.constante
5433 0 300 1 1 cobre.constante
5434 0 300 1 1 cobre.constante
5435 0 300 1 1 cobre.constante
5436 0 300 1 1 cobre.constante
5437 0 300 1 1 cobre.constante
5438 0 300 1 1 cobre.constante
5439 0 300 1 1 cobre.constante
5440 0 300 1 1 cobre.constante
5441 0 300 1 1 cobre.constante
5442 0 300 1 1 cobre.constante
5443 0 300 1 1 cobre.constante
5444 0 300 1 1 cobre.constante
5445 0 300 1 1 cobre.constante
5446 0 300 1 1 cobre.constante
5447 0 300 1 1 cobre.constante
5448 0 300 1 1 cobre.constante
5449 0 300 1 1 cobre.constante
5450 0 300 1 1 cobre.constante
5451 0 300 1 1 cobre.constante
5452 0 300 1 1 cobre.constante
5453 0 300 1 1 cobre.constante
5454 0 300 1 1 cobre.constante
5455 0 300 1 1 cobre.constante
5456 0 300 1 1 cobre.constante
5457 0 300 1 1 cobre.constante
5458 0 300 1 1 cobre.constante
5459 0 300 1 1 cobre.constante
5460 0 300 1 1 cobre.constante
5461 0 300 1 1 cobre.constante
5462 0 300 1 1 cobre.constante
5463 0 300 1 1 cobre.constante
5464 0 300 1 1 cobre.constante
5465 0 300 1 1 cobre.constante
5466 0 300 1 1 cobre.constante
5467 0 300 1 1 cobre.constante
5468 0 300 1 1 cobre.constante
5469 0 300 1 1 cobre.constante
5470 0 300 1 1 cobre.constante
5471 0 300 1 1 cobre.constante
5472 0 300 1 1 cobre.constante
5473 0 300 1 1 cobre.constante
5474 0 300 1 1 cobre.constante
5475 0 300 1 1 cobre.constante
5476 0 300 1 1 cobre.constante
5477 0 300 1 1 cobre.constante
5478 0 300 1 1 cobre.constante
5479 0 300 1 1 cobre.constante
5480 0 300 1 1 cobre.constante
5481 0 300 1 1 cobre.constante
5482 0 300 1 1 cobre.constante
5483 0 300 1 1 cobre.constante
5484 0 300 1 1 cobre.constante
5485 0 300 1 1 cobre.constante
5486 0 300 1 1 cobre.constante
5487 0 300 1 1 cobre.constante
5488 0 300 1 1 cobre.constante
5489 0 300 1 1 cobre.constante
5490 0 300 1 1 cobre.constante
5491 0 300 1 1 cobre.constante
5492 0 300 1 1 cobre.constante
5493 0 300 1 1 cobre.constante
5494 0 300 1 1 cobre.constante
5495 0 300 1 1 cobre.constante
5496 0 300 1 1 cobre.constante
5497 0 300 1 1 cobre.constante
5498 0 300 1 1 cobre.constante
5499 0 300 1 1 cobre.constante
5500 0 300 1 1 cobre.constante
5501 0 300 1 1 cobre.constante
5502 0 300 1 1 cobre.constante
5503 0 300 1 1 cobre.constante
5504 0 300 1 1 cobre.constante
5505 0 300 1 1 cobre.constante
5506 0 300 1 1 cobre.constante
5507 0 300 1 1 cobre.constante
5508 0 300 1 1 cobre.constante
5509 0 300 1 1 cobre.constante
5510 0 300 1 1 cobre.constante
5511 0 300 1 1 cobre.constante
5512 0 300 1 1 cobre.constante
5513 0 300 1 1 cobre.constante
5514 0 300 1 1 cobre.constante
5515 0 300 1 1 cobre.constante
5516 0 300 1 1 cobre.constante
5517 0 300 1 1 cobre.constante
5518 0 300 1 1 cobre.constante
5519 0 300 1 1 cobre.constante
5520 0 300 1 1 cobre.constante
5521 0 300 1 1 cobre.constante
5522 0 300 1 1 cobre.constante
5523 0 300 1 1 cobre.constante
5524 0 300 1 1 cobre.constante
5525 0 300 1 1 cobre.constante
5526 0 300 1 1 cobre.constante
5527 0 300 1 1 cobre.constante
5528 0 300 1 1 cobre.constante
5529 0 300 1 1 cobre.constante
5530 0 300 1 1 cobre.constante
5531 0 300 1 1 cobre.constante
5532 0 300 1 1 cobre.constante
5533 0 300 1 1 cobre.constante
5534 0 300 1 1 cobre.constante
5535 0 300 1 1 cobre.constante
5536 0 300 1 1 cobre.constante
5537 0 300 1 1 cobre.constante
5538 0 300 1 1 cobre.constante
5539 0 300 1 1 cobre.constante
5540 0 300 1 1 cobre.constante
5541 0 300 1 1 cobre.constante
5542 0 300 1 1 cobre.constante
5543 0 300 1 1 cobre.constante
5544 0 300 1 1 cobre.constante
5545 0 300 1 1 cobre.constante
5546 0 300 1 1 cobre.constante
5547 0 300 1 1 cobre.constante
5548 0 300 1 1 cobre.constante
5549 0 300 1 1 cobre.constante
5550 0 300 1 1 cobre.constante
5551 0 300 1 1 cobre.constante
5552 0 300 1 1 cobre.constante
5553 0 300 1 1 cobre.constante
5554 0 300 1 1 cobre.constante
5555 0 300 1 1 cobre.constante
5556 0 300 1 1 cobre.constante
5557 0 300 1 1 cobre.constante
5558 0 300 1 1 cobre.constante
5559 0 300 1 1 cobre.constante
5560 0 300 1 1 cobre.constante
5561 0 300 1 1 cobre.constante
5562 0 300 1 1 cobre.constante
5563 0 300 1 1 cobre.constante
5564 0 300 1 1 cobre.constante
5565 0 300 1 1 cobre.constante
5566 0 300 1 1 cobre.constante
5567 0 300 1 1 cobre.constante
5568 0 300 1 1 cobre.constante
5569 0 300 1 1 cobre.constante
5570 0 300 1 1 cobre.constante
5571 0 300 1 1 cobre.constante
5572 0 300 1 1 cobre.constante
5573 0 300 1 1 cobre.constante
5574 0 300 1 1 cobre.constante
5575 0 300 1 1 cobre.constante
5576 0 300 1 1 cobre.constante
5577 0 300 1 1 cobre.constante
5578 0 300 1 1 cobre.constante
5579 0 300 1 1 cobre.constante
5580 0 300 1 1 cobre.constante
5581 0 300 1 1 cobre.constante
5582 0 300 1 1 cobre.constante
5583 0 300 1 1 cobre.constante
5584 0 300 1 1 cobre.constante
5585 0 300 1 1 cobre.constante
5586 0 300 1 1 cobre.constante
5587 0 300 1 1 cobre.constante
5588 0 300 1 1 cobre.constante
5589 0 300 1 1 cobre.constante
5590 0 300 1 1 cobre.constante
5591 0 300 1 1 cobre.constante
5592 0 300 1 1 cobre.constante
5593 0 300 1 1 cobre.constante
5594 0 300 1 1 cobre.constante
5595 0 300 1 1 cobre.constante
5596 0 300 1 1 cobre.constante
5597 0 300 1 1 cobre.constante
5598 0 300 1 1 cobre.constante
5599 0 300 1 1 cobre.constante
5600 0 300 1 1 cobre.constante
5601 0 300 1 1 cobre.constante
5602 0 300 1 1 cobre.constante
5603 0 300 1 1 cobre.constante
5604 0 300 1 1 cobre.constante
5605 0 300 1 1 cobre.constante
5606 0 300 1 1 cobre.constante
5607 0 300 1 1 cobre.constante
5608 0 300 1 1 cobre.constante
5609 0 300 1 1 cobre.constante
5610 0 300 1 1 cobre.constante
5611 0 300 1 1 cobre.constante
5612 0 300 1 1 cobre.constante
5613 0 300 1 1 cobre.constante
5614 0 300 1 1 cobre.constante
5615 0 300 1 1 cobre.constante
5616 0 300 1 1 cobre.constante
5617 0 300 1 1 cobre.constante
5618 0 300 1 1 cobre.constante
5619 0 300 1 1 cobre.constante
5620 0 300 1 1 cobre.constante
5621 0 300 1 1 cobre.constante
5622 0 300 1 1 cobre.constante
5623 0 300 1 1 cobre.constante
5624 0 300 1 1 cobre.constante
5625 0 300 1 1 cobre.constante
5626 0 300 1 1 cobre.constante
5627 0 300 1 1 cobre.constante
5628 0 300 1 1 cobre.constante
5629 0 300 1 1 cobre.constante
5630 0 300 1 1 cobre.constante
5631 0 300 1 1 cobre.constante
5632 0 300 1 1 cobre.constante
5633 0 300 1 1 cobre.constante
5634 0 300 1 1 cobre.constante
5635 0 300 1 1 cobre.constante
5636 0 300 1 1 cobre.constante
5637 0 300 1 1 cobre.constante
5638 0 300 1 1 cobre.constante
5639 0 300 1 1 cobre.constante
5640 0 300 1 1 cobre.constante
5641 0 300 1 1 cobre.constante
5642 0 300 1 1 cobre.constante
5643 0 300 1 1 cobre.constante
5644 0 300 1 1 cobre.constante
5645 0 300 1 1 cobre.constante
5646 0 300 1 1 cobre.constante
5647 0 300 1 1 cobre.constante
5648 0 300 1 1 cobre.constante
5649 0 300 1 1 cobre.constante
5650 0 300 1 1 cobre.constante
5651 0 300 1 1 cobre.constante
5652 0 300 1 1 cobre.constante
5653 0 300 1 1 cobre.constante
5654 0 300 1 1 cobre.constante
5655 0 300 1 1 cobre.constante
5656 0 300 1 1 cobre.constante
5657 0 300 1 1 cobre.constante
5658 0 300 1 1 cobre.constante
5659 0 300 1 1 cobre.constante
5660 0 300 1 1 cobre.constante
5661 0 300 1 1 cobre.constante
5662 0 300 1 1 cobre.constante
5663 0 300 1 1 cobre.constante
5664 0 300 1 1 cobre.constante
5665 0 300 1 1 cobre.constante
5666 0 300 1 1 cobre.constante
5667 0 300 1 1 cobre.constante
5668 0 300 1 1 cobre.constante
5669 0 300 1 1 cobre.constante
5670 0 300 1 1 cobre.constante
5671 0 300 1 1 cobre.constante
5672 0 300 1 1 cobre.constante
5673 0 300 1 1 cobre.constante
5674 0 300 1 1 cobre.constante
5675 0 300 1 1 cobre.constante
5676 0 300 1 1 cobre.constante
5677 0 300 1 1 cobre.constante
5678 0 300 1 1 cobre.constante
5679 0 300 1 1 cobre.constante
5680 0 300 1 1 cobre.constante
5681 0 300 1 1 cobre.constante
5682 0 300 1 1 cobre.constante
5683 0 300 1 1 cobre.constante
5684 0 300 1 1 cobre.constante
5685 0 300 1 1 cobre.constante
5686 0 300 1 1 cobre.constante
5687 0 300 1 1 cobre.constante
5688 0 300 1 1 cobre.constante
5689 0 300 1 1 cobre.constante
5690 0 300 1 1 cobre.constante
5691 0 300 1 1 cobre.constante
5692 0 300 1 1 cobre.constante
5693 0 300 1 1 cobre.constante
5694 0 300 1 1 cobre.constante
5695 0 300 1 1 cobre.constante
5696 0 300 1 1 cobre.constante
5697 0 300 1 1 cobre.constante
5698 0 300 1 1 cobre.constante
5699 0 300 1 1 cobre.constante
5700 0 300 1 1 cobre.constante
5701 0 300 1 1 cobre.constante
5702 0 300 1 1 cobre.constante
5703 0 300 1 1 cobre.constante
5704 0 300 1 1 cobre.constante
5705 0 300 1 1 cobre.constante
5706 0 300 1 1 cobre.constante
5707 0 300 1 1 cobre.constante
5708 0 300 1 1 cobre.constante
5709 0 300 1 1 cobre.constante
5710 0 300 1 1 cobre.constante
5711 0 300 1 1 cobre.constante
5712 0 300 1 1 cobre.constante
5713 0 300 1 1 cobre.constante
5714 0 300 1 1 cobre.constante
5715 0 300 1 1 cobre.constante
5716 0 300 1 1 cobre.constante
5717 0 300 1 1 cobre.constante
5718 0 300 1 1 cobre.constante
5719 0 300 1 1 cobre.constante
5720 0 300 1 1 cobre.constante
5721 0 300 1 1 cobre.constante
5722 0 300 1 1 cobre.constante
5723 0 300 1 1 cobre.constante
5724 0 300 1 1 cobre.constante
5725 0 300 1 1 cobre.constante
5726 0 300 1 1 cobre.constante
5727 0 300 1 1 cobre.constante
5728 0 300 1 1 cobre.constante
5729 0 300 1 1 cobre.constante
5730 0 300 1 1 cobre.constante
5731 0 300 1 1 cobre.constante
5732 0 300 1 1 cobre.constante
5733 0 300 1 1 cobre.constante
5734 0 300 1 1 cobre.constante
5735 0 300 1 1 cobre.constante
5736 0 300 1 1 cobre.constante
5737 0 300 1 1 cobre.constante
5738 0 300 1 1 cobre.constante
5739 0 300 1 1 cobre.constante
5740 0 300 1 1 cobre.constante
5741 0 300 1 1 cobre.constante
5742 0 300 1 1 cobre.constante
5743 0 300 1 1 cobre.constante
5744 0 300 1 1 cobre.constante
5745 0 300 1 1 cobre.constante
5746 0 300 1 1 cobre.constante
5747 0 300 1 1 cobre.constante
5748 0 300 1 1 cobre.constante
5749 0 300 1 1 cobre.constante
5750 0 300 1 1 cobre.constante
5751 0 300 1 1 cobre.constante
5752 0 300 1 1 cobre.constante
5753 0 300 1 1 cobre.constante
5754 0 300 1 1 cobre.constante
5755 0 300 1 1 cobre.constante
5756 0 300 1 1 cobre.constante
5757 0 300 1 1 cobre.constante
5758 0 300 1 1 cobre.constante
5759 0 300 1 1 cobre.constante
5760 0 300 1 1 cobre.constante
5761 0 300 1 1 cobre.constante
5762 0 300 1 1 cobre.constante
5763 0 300 1 1 cobre.constante
5764 0 300 1 1 cobre.constante
5765 0 300 1 1 cobre.constante
5766 0 300 1 1 cobre.constante
5767 0 300 1 1 cobre.constante
5768 0 300 1 1 cobre.constante
5769 0 300 1 1 cobre.constante
5770 0 300 1 1 cobre.constante
5771 0 300 1 1 cobre.constante
5772 0 300 1 1 cobre.constante
5773 0 300 1 1 cobre.constante
5774 0 300 1 1 cobre.constante
5775 0 300 1 1 cobre.constante
5776 0 300 1 1 cobre.constante
5777 0 300 1 1 cobre.constante
5778 0 300 1 1 cobre.constante
5779 0 300 1 1 cobre.constante
5780 0 300 1 1 cobre.constante
5781 0 300 1 1 cobre.constante
5782 0 300 1 1 cobre.constante
5783 0 300 1 1 cobre.constante
5784 0 300 1 1 cobre.constante
5785 0 300 1 1 cobre.constante
5786 0 300 1 1 cobre.constante
5787 0 300 1 1 cobre.constante
5788 0 300 1 1 cobre.constante
5789 0 300 1 1 cobre.constante
5790 0 300 1 1 cobre.constante
5791 0 300 1 1 cobre.constante
5792 0 300 1 1 cobre.constante
5793 0 300 1 1 cobre.constante
5794 0 300 1 1 cobre.constante
5795 0 300 1 1 cobre.constante
5796 0 300 1 1 cobre.constante
5797 0 300 1 1 cobre.constante
5798 0 300 1 1 cobre.constante
5799 0 300 1 1 cobre.constante
5800 0 300 1 1 cobre.constante
5801 0 300 1 1 cobre.constante
5802 0 300 1 1 cobre.constante
5803 0 300 1 1 cobre.constante
5804 0 300 1 1 cobre.constante
5805 0 300 1 1 cobre.constante
5806 0 300 1 1 cobre.constante
5807 0 300 1 1 cobre.constante
5808 0 300 1 1 cobre.constante
5809 0 300 1 1 cobre.constante
5810 0 300 1 1 cobre.constante
5811 0 300 1 1 cobre.constante
5812 0 300 1 1 cobre.constante
5813 0 300 1 1 cobre.constante
5814 0 300 1 1 cobre.constante
5815 0 300 1 1 cobre.constante
5816 0 300 1 1 cobre.constante
5817 0 300 1 1 cobre.constante
5818 0 300 1 1 cobre.constante
5819 0 300 1 1 cobre.constante
5820 0 300 1 1 cobre.constante
5821 0 300 1 1 cobre.constante
5822 0 300 1 1 cobre.constante
5823 0 300 1 1 cobre.constante
5824 0 300 1 1 cobre.constante
5825 0 300 1 1 cobre.constante
5826 0 300 1 1 cobre.constante
5827 0 300 1 1 cobre.constante
5828 0 300 1 1 cobre.constante
5829 0 300 1 1 cobre.constante
5830 0 300 1 1 cobre.constante
5831 0 300 1 1 cobre.constante
5832 0 300 1 1 cobre.constante
5833 0 300 1 1 cobre.constante
5834 0 300 1 1 cobre.constante
5835 0 300 1 1 cobre.constante
5836 0 300 1 1 cobre.constante
5837 0 300 1 1 cobre.constante
5838 0 300 1 1 cobre.constante
5839 0 300 1 1 cobre.constante
5840 0 300 1 1 cobre.constante
5841 0 300 1 1 cobre.constante
5842 0 300 1 1 cobre.constante
5843 0 300 1 1 cobre.constante
5844 0 300 1 1 cobre.constante
5845 0 300 1 1 cobre.constante
5846 0 300 1 1 cobre.constante
5847 0 300 1 1 cobre.constante
5848 0 300 1 1 cobre.constante
5849 0 300 1 1 cobre.constante
5850 0 300 1 1 cobre.constante
5851 0 300 1 1 cobre.constante
5852 0 300 1 1 cobre.constante
5853 0 300 1 1 cobre.constante
5854 0 300 1 1 cobre.constante
5855 0 300 1 1 cobre.constante
5856 0 300 1 1 cobre.constante
5857 0 300 1 1 cobre.constante
5858 0 300 1 1 cobre.constante
5859 0 300 1 1 cobre.constante
5860 0 300 1 1 cobre.constante
5861 0 300 1 1 cobre.constante
5862 0 300 1 1 cobre.constante
5863 0 300 1 1 cobre.constante
5864 0 300 1 1 cobre.constante
5865 0 300 1 1 cobre.constante
5866 0 300 1 1 cobre.constante
5867 0 300 1 1 cobre.constante
5868 0 300 1 1 cobre.constante
5869 0 300 1 1 cobre.constante
5870 0 300 1 1 cobre.constante
5871 0 300 1 1 cobre.constante
5872 0 300 1 1 cobre.constante
5873 0 300 1 1 cobre.constante
5874 0 300 1 1 cobre.constante
5875 0 300 1 1 cobre.constante
5876 0 300 1 1 cobre.constante
5877 0 300 1 1 cobre.constante
5878 0 300 1 1 cobre.constante
5879 0 300 1 1 cobre.constante
5880 0 300 1 1 cobre.constante
5881 0 300 1 1 cobre.constante
5882 0 300 1 1 cobre.constante
5883 0 300 1 1 cobre.constante
5884 0 300 1 1 cobre.constante
5885 0 300 1 1 cobre.constante
5886 0 300 1 1 cobre.constante
5887 0 300 1 1 cobre.constante
5888 0 300 1 1 cobre.constante
5889 0 300 1 1 cobre.constante
5890 0 300 1 1 cobre.constante
5891 0 300 1 1 cobre.constante
5892 0 300 1 1 cobre.constante
5893 0 300 1 1 cobre.constante
5894 0 300 1 1 cobre.constante
5895 0 300 1 1 cobre.constante
5896 0 300 1 1 cobre.constante
5897 0 300 1 1 cobre.constante
5898 0 300 1 1 cobre.constante
5899 0 300 1 1 cobre.constante
5900 0 300 1 1 cobre.constante
5901 0 300 1 1 cobre.constante
5902 0 300 1 1 cobre.constante
5903 0 300 1 1 cobre.constante
5904 0 300 1 1 cobre.constante
5905 0 300 1 1 cobre.constante
5906 0 300 1 1 cobre.constante
5907 0 300 1 1 cobre.constante
5908 0 300 1 1 cobre.constante
5909 0 300 1 1 cobre.constante
5910 0 300 1 1 cobre.constante
5911 0 300 1 1 cobre.constante
5912 0 300 1 1 cobre.constante
5913 0 300 1 1 cobre.constante
5914 0 300 1 1 cobre.constante
5915 0 300 1 1 cobre.constante
5916 0 300 1 1 cobre.constante
5917 0 300 1 1 cobre.constante
5918 0 300 1 1 cobre.constante
5919 0 300 1 1 cobre.constante
5920 0 300 1 1 cobre.constante
5921 0 300 1 1 cobre.constante
5922 0 300 1 1 cobre.constante
5923 0 300 1 1 cobre.constante
5924 0 300 1 1 cobre.constante
5925 0 300 1 1 cobre.constante
5926 0 300 1 1 cobre.constante
5927 0 300 1 1 cobre.constante
5928 0 300 1 1 cobre.constante
5929 0 300 1 1 cobre.constante
5930 0 300 1 1 cobre.constante
5931 0 300 1 1 cobre.constante
5932 0 300 1 1 cobre.constante
5933 0 300 1 1 cobre.constante
5934 0 300 1 1 cobre.constante
5935 0 300 1 1 cobre.constante
5936 0 300 1 1 cobre.constante
5937 0 300 1 1 cobre.constante
5938 0 300 1 1 cobre.constante
5939 0 300 1 1 cobre.constante
5940 0 300 1 1 cobre.constante
5941 0 300 1 1 cobre.constante
5942 0 300 1 1 cobre.constante
5943 0 300 1 1 cobre.constante
5944 0 300 1 1 cobre.constante
5945 0 300 1 1 cobre.constante
5946 0 300 1 1 cobre.constante
5947 0 300 1 1 cobre.constante
5948 0 300 1 1 cobre.constante
5949 0 300 1 1 cobre.constante
5950 0 300 1 1 cobre.constante
5951 0 300 1 1 cobre.constante
5952 0 300 1 1 cobre.constante
5953 0 300 1 1 cobre.constante
5954 0 300 1 1 cobre.constante
5955 0 300 1 1 cobre.constante
5956 0 300 1 1 cobre.constante
5957 0 300 1 1 cobre.constante
5958 0 300 1 1 cobre.constante
5959 0 300 1 1 cobre.constante
5960 0 300 1 1 cobre.constante
5961 0 300 1 1 cobre.constante
5962 0 300 1 1 cobre.constante
5963 0 300 1 1 cobre.constante
5964 0 300 1 1 cobre.constante
5965 0 300 1 1 cobre.constante
5966 0 300 1 1 cobre.constante
5967 0 300 1 1 cobre.constante
5968 0 300 1 1 cobre.constante
5969 0 300 1 1 cobre.constante
5970 0 300 1 1 cobre.constante
5971 0 300 1 1 cobre.constante
5972 0 300 1 1 cobre.constante
5973 0 300 1 1 cobre.constante
5974 0 300 1 1 cobre.constante
5975 0 300 1 1 cobre.constante
5976 0 300 1 1 cobre.constante
5977 0 300 1 1 cobre.constante
5978 0 300 1 1 cobre.constante
5979 0 300 1 1 cobre.constante
5980 0 300 1 1 cobre.constante
5981 0 300 1 1 cobre.constante
5982 0 300 1 1 cobre.constante
5983 0 300 1 1 cobre.constante
5984 0 300 1 1 cobre.constante
5985 0 300 1 1 cobre.constante
5986 0 300 1 1 cobre.constante
5987 0 300 1 1 cobre.constante
5988 0 300 1 1 cobre.constante
5989 0 300 1 1 cobre.constante
5990 0 300 1 1 cobre.constante
5991 0 300 1 1 cobre.constante
5992 0 300 1 1 cobre.constante
5993 0 300 1 1 cobre.constante
5994 0 300 1 1 cobre.constante
5995 0 300 1 1 cobre.constante
5996 0 300 1 1 cobre.constante
5997 0 300 1 1 cobre.constante
5998 0 300 1 1 cobre.constante
5999 0 300 1 1 cobre.constante
6000 0 300 1 1 cobre.constante
6001 0 300 1 1 cobre.constante
6002 0 300 1 1 cobre.constante
6003 0 300 1 1 cobre.constante
6004 0 300 1 1 cobre.constante
6005 0 300 1 1 cobre.constante
6006 0 300 1 1 cobre.constante
6007 0 300 1 1 cobre.constante
6008 0 300 1 1 cobre.constante
6009 0 300 1 1 cobre.constante
6010 0 300 1 1 cobre.constante
6011 0 300 1 1 cobre.constante
6012 0 300 1 1 cobre.constante
6013 0 300 1 1 cobre.constante
6014 0 300 1 1 cobre.constante
6015 0 300 1 1 cobre.constante
6016 0 300 1 1 cobre.constante
6017 0 300 1 1 cobre.constante
6018 0 300 1 1 cobre.constante
6019 0 300 1 1 cobre.constante
6020 0 300 1 1 cobre.constante
6021 0 300 1 1 cobre.constante
6022 0 300 1 1 cobre.constante
6023 0 300 1 1 cobre.constante
6024 0 300 1 1 cobre.constante
6025 0 300 1 1 cobre.constante
6026 0 300 1 1 cobre.constante
6027 0 300 1 1 cobre.constante
6028 0 300 1 1 cobre.constante
6029 0 300 1 1 cobre.constante
6030 0 300 1 1 cobre.constante
6031 0 300 1 1 cobre.constante
6032 0 300 1 1 cobre.constante
6033 0 300 1 1 cobre.constante
6034 0 300 1 1 cobre.constante
6035 0 300 1 1 cobre.constante
6036 0 300 1 1 cobre.constante
6037 0 300 1 1 cobre.constante
6038 0 300 1 1 cobre.constante
6039 0 300 1 1 cobre.constante
6040 0 300 1 1 cobre.constante
6041 0 300 1 1 cobre.constante
6042 0 300 1 1 cobre.constante
6043 0 300 1 1 cobre.constante
6044 0 300 1 1 cobre.constante
6045 0 300 1 1 cobre.constante
6046 0 300 1 1 cobre.constante
6047 0 300 1 1 cobre.constante
6048 0 300 1 1 cobre.constante
6049 0 300 1 1 cobre.constante
6050 0 300 1 1 cobre.constante
6051 0 300 1 1 cobre.constante
6052 0 300 1 1 cobre.constante
6053 0 300 1 1 cobre.constante
6054 0 300 1 1 cobre.constante
6055 0 300 1 1 cobre.constante
6056 0 300 1 1 cobre.constante
6057 0 300 1 1 cobre.constante
6058 0 300 1 1 cobre.constante
6059 0 300 1 1 cobre.constante
6060 0 300 1 1 cobre.constante
6061 0 300 1 1 cobre.constante
6062 0 300 1 1 cobre.constante
6063 0 300 1 1 cobre.constante
6064 0 300 1 1 cobre.constante
6065 0 300 1 1 cobre.constante
6066 0 300 1 1 cobre.constante
6067 0 300 1 1 cobre.constante
6068 0 300 1 1 cobre.constante
6069 0 300 1 1 cobre.constante
6070 0 300 1 1 cobre.constante
6071 0 300 1 1 cobre.constante
6072 0 300 1 1 cobre.constante
6073 0 300 1 1 cobre.constante
6074 0 300 1 1 cobre.constante
6075 0 300 1 1 cobre.constante
6076 0 300 1 1 cobre.constante
6077 0 300 1 1 cobre.constante
6078 0 300 1 1 cobre.constante
6079 0 300 1 1 cobre.constante
6080 0 300 1 1 cobre.constante
6081 0 300 1 1 cobre.constante
6082 0 300 1 1 cobre.constante
6083 0 300 1 1 cobre.constante
6084 0 300 1 1 cobre.constante
6085 0 300 1 1 cobre.constante
6086 0 300 1 1 cobre.constante
6087 0 300 1 1 cobre.constante
6088 0 300 1 1 cobre.constante
6089 0 300 1 1 cobre.constante
6090 0 300 1 1 cobre.constante
6091 0 300 1 1 cobre.constante
6092 0 300 1 1 cobre.constante
6093 0 300 1 1 cobre.constante
6094 0 300 1 1 cobre.constante
6095 0 300 1 1 cobre.constante
6096 0 300 1 1 cobre.constante
6097 0 300 1 1 cobre.constante
6098 0 300 1 1 cobre.constante
6099 0 300 1 1 cobre.constante
6100 0 300 1 1 cobre.constante
6101 0 300 1 1 cobre.constante
6102 0 300 1 1 cobre.constante
6103 0 300 1 1 cobre.constante
6104 0 300 1 1 cobre.constante
6105 0 300 1 1 cobre.constante
6106 0 300 1 1 cobre.constante
6107 0 300 1 1 cobre.constante
6108 0 300 1 1 cobre.constante
6109 0 300 1 1 cobre.constante
6110 0 300 1 1 cobre.constante
6111 0 300 1 1 cobre.constante
6112 0 300 1 1 cobre.constante
6113 0 300 1 1 cobre.constante
6114 0 300 1 1 cobre.constante
6115 0 300 1 1 cobre.constante
6116 0 300 1 1 cobre.constante
6117 0 300 1 1 cobre.constante
6118 0 300 1 1 cobre.constante
6119 0 300 1 1 cobre.constante
6120 0 300 1 1 cobre.constante
6121 0 300 1 1 cobre.constante
6122 0 300 1 1 cobre.constante
6123 0 300 1 1 cobre.constante
6124 0 300 1 1 cobre.constante
6125 0 300 1 1 cobre.constante
6126 0 300 1 1 cobre.constante
6127 0 300 1 1 cobre.constante
6128 0 300 1 1 cobre.constante
6129 0 300 1 1 cobre.constante
6130 0 300 1 1 cobre.constante
6131 0 300 1 1 cobre.constante
6132 0 300 1 1 cobre.constante
6133 0 300 1 1 cobre.constante
6134 0 300 1 1 cobre.constante
6135 0 300 1 1 cobre.constante
6136 0 300 1 1 cobre.constante
6137 0 300 1 1 cobre.constante
6138 0 300 1 1 cobre.constante
6139 0 300 1 1 cobre.constante
6140 0 300 1 1 cobre.constante
6141 0 300 1 1 cobre.constante
6142 0 300 1 1 cobre.constante
6143 0 300 1 1 cobre.constante
6144 0 300 1 1 cobre.constante
6145 0 300 1 1 cobre.constante
6146 0 300 1 1 cobre.constante
6147 0 300 1 1 cobre.constante
6148 0 300 1 1 cobre.constante
6149 0 300 1 1 cobre.constante
6150 0 300 1 1 cobre.constante
6151 0 300 1 1 cobre.constante
6152 0 300 1 1 cobre.constante
6153 0 300 1 1 cobre.constante
6154 0 300 1 1 cobre.constante
6155 0 300 1 1 cobre.constante
6156 0 300 1 1 cobre.constante
6157 0 300 1 1 cobre.constante
6158 0 300 1 1 cobre.constante
6159 0 300 1 1 cobre.constante
6160 0 300 1 1 cobre.constante
6161 0 300 1 1 cobre.constante
6162 0 300 1 1 cobre.constante
6163 0 300 1 1 cobre.constante
6164 0 300 1 1 cobre.constante
6165 0 300 1 1 cobre.constante
6166 0 300 1 1 cobre.constante
6167 0 300 1 1 cobre.constante
6168 0 300 1 1 cobre.constante
6169 0 300 1 1 cobre.constante
6170 0 300 1 1 cobre.constante
6171 0 300 1 1 cobre.constante
6172 0 300 1 1 cobre.constante
6173 0 300 1 1 cobre.constante
6174 0 300 1 1 cobre.constante
6175 0 300 1 1 cobre.constante
6176 0 300 1 1 cobre.constante
6177 0 300 1 1 cobre.constante
6178 0 300 1 1 cobre.constante
6179 0 300 1 1 cobre.constante
6180 0 300 1 1 cobre.constante
6181 0 300 1 1 cobre.constante
6182 0 300 1 1 cobre.constante
6183 0 300 1 1 cobre.constante
6184 0 300 1 1 cobre.constante
6185 0 300 1 1 cobre.constante
6186 0 300 1 1 cobre.constante
6187 0 300 1 1 cobre.constante
6188 0 300 1 1 cobre.constante
6189 0 300 1 1 cobre.constante
6190 0 300 1 1 cobre.constante
6191 0 300 1 1 cobre.constante
6192 0 300 1 1 cobre.constante
6193 0 300 1 1 cobre.constante
6194 0 300 1 1 cobre.constante
6195 0 300 1 1 cobre.constante
6196 0 300 1 1 cobre.constante
6197 0 300 1 1 cobre.constante
6198 0 300 1 1 cobre.constante
6199 0 300 1 1 cobre.constante
6200 0 300 1 1 cobre.constante
6201 0 300 1 1 cobre.constante
6202 0 300 1 1 cobre.constante
6203 0 300 1 1 cobre.constante
